"ID","Gender","Country","FX","HB","PB","PH","SR","VT","BB","UB"
"guan_chenchen","w","CHN",NA,NA,NA,NA,NA,NA,14.7815,NA
"gudmundsdottir_hildur","w","ISL",12.011,NA,NA,NA,NA,12.2773333333333,10.0663333333333,10.1773333333333
"gudmundsson_martin","m","ISL",13.183,11.65,9.933,10.9495,12.0495,13.275,NA,NA
"guevara_cornejo_marina","w","CRC",11.867,NA,NA,NA,NA,NA,11.167,11.7
"guilbe_morales_nelson","m","PUR",NA,NA,NA,13.9995,NA,NA,NA,NA
"guilbe_morales_nelson_alberto","m","PUR",NA,NA,NA,13.0165,NA,NA,NA,NA
"guilbe_nelson","m","PUR",NA,NA,NA,10,NA,NA,NA,NA
"guimaraes_vitaliy","m","USA",14.25,13.4,13.9,14.35,13.6,14.45,NA,NA
"guimaraes_yuri","m","BRA",13.7196,13.6,13.766,11.966,12.9443333333333,14.211,NA,NA
"guimarães_yuri","m","BRA",13.4026666666667,13.25,12.9833333333333,11.7,13,14.1999166666667,NA,NA
"gulidov_pavel","m","ISR",12.4886666666667,NA,12.8755454545455,12.633,13.1206666666667,13.9719090909091,NA,NA
"gundogdu_yunus","m","TUR",12.416,NA,13.2663333333333,NA,13.39575,13.4901428571429,NA,NA
"gunnarsson_jon","m","ISL",NA,NA,NA,NA,12.513,NA,NA,NA
"gunther_ian","m","USA",13.07,13.19,12.98,12.8,13.31,13.5,NA,NA
"gutierrez_franco","m","ARG",11.55,10.55,NA,10.45,NA,NA,NA,NA
"gutierrez_lucia","w","PHI",NA,NA,NA,NA,NA,NA,NA,8.566
"gündogdu_yunus","m","TUR",NA,NA,13.25,NA,14.35,NA,NA,NA
"ha_shu_fai","m","HKG",10.5,NA,NA,NA,NA,NA,NA,NA
"habisreutinger_lilli","w","SUI",11.866,NA,NA,NA,NA,12.8553333333333,8.666,10.066
"haemmerle_elisa","w","AUT",12,NA,NA,NA,NA,12.533,11.8,12.6
"hagenaar_jordi","m","NED",13.322,13.0356666666667,12.8773333333333,12.1062,12.7996666666667,13.9773333333333,NA,NA
"hajdu_tas","m","USA",NA,NA,12.4,NA,10.9,NA,NA,NA
"hajjar_maddison","w","CAN",12.572,NA,NA,NA,NA,NA,12.108,11.766
"hale_dallas","m","USA",13.12,12.38,13.96,12.7,13.2,14.7,NA,NA
"hall_james","m","GBR",13.7685,13.522,14.063,13.3080833333333,13.5647,14.0066,NA,NA
"halova_daniela","w","CZE",10.45,NA,NA,NA,NA,12.025,NA,10.35
"halova_sabina","w","CZE",NA,NA,NA,NA,NA,NA,10.583,10.8415
"halvorsen_selma","w","NOR",10.8663333333333,NA,NA,NA,NA,12.1071111111111,9.9,11.3553333333333
"hamadouche_houssem_eddine","m","ALG",12.333,NA,NA,11.633,NA,12.7995,NA,NA
"hamed_salma","w","QAT",8.633,NA,NA,NA,NA,11.183,7.733,NA
"hamidi_mohammadreza","m","IRI",12.9995,13.0665,12.9665,11.8165,11.8165,12.9,NA,NA
"hamidi_sihem","w","ALG",NA,NA,NA,NA,NA,11.9163333333333,9.533,NA
"hamidi _hamidi ","m","IRI",NA,12.666,NA,NA,NA,NA,NA,NA
"hammerle_elisa","w","AUT",12.3495,NA,NA,NA,NA,NA,12.4995,NA
"haque_ali_kader","m","BAN",11.8,NA,NA,NA,NA,13.375,NA,NA
"hardardottir_gudrun","w","ISL",NA,NA,NA,NA,NA,NA,11.333,10.1
"hardiman_sandy","m","AUS",NA,NA,11.3,11.35,NA,13.05,NA,NA
"hardy_james","m","AUS",12.4832,11.0553333333333,13.05,12.1386666666667,12.7106666666667,13.7856428571429,NA,NA
"hariadi_ameera","w","INA",11.34975,NA,NA,NA,NA,11.8745,10.84975,11.06
"harithi_rakah_al","m","QAT",NA,NA,NA,12.1,NA,NA,NA,NA
"harithi_rakan_al","m","QAT",11.833,NA,NA,12.9,NA,NA,NA,NA
"harmon_jacob","m","USA",11.65,11.65,13.1,6.95,11.9,13.45,NA,NA
"harrison_jackson","m","USA",13.7333333333333,12.0833333333333,NA,NA,NA,13.8,NA,NA
"hartmann_daria_angelina","w","SUI",12.05,NA,NA,NA,NA,12.24975,12.233,NA
"haruki_minori","m","JPN",NA,NA,14.558,NA,14.3165,NA,NA,NA
"hasegawa_tsuyoshi","m","JPN",13.6085,13.65,14.4,13.6085,13.2835,13.9,NA,NA
"hashimoto_daiki","m","JPN",14.2564,14.6300909090909,13.2712857142857,13.881,13.9807142857143,14.6425714285714,NA,NA
"hasler_charlotte","w","GBR",10.6,NA,NA,NA,NA,11.5,10.15,8.6
"hassanaine_nisrine","w","MAR",10.3,NA,NA,NA,NA,11.3665,NA,NA
"hatakeda_chiaki","w","JPN",12.783,NA,NA,NA,NA,12.958,12.8996,12.76625
"hatakeda_hitomi","w","JPN",13.19975,NA,NA,NA,NA,12.266,13.08325,14.12475
"hatoguan_joseph","m","INA",10.833,NA,NA,11.333,8.166,13.4995,NA,NA
"hautala_ada","w","FIN",12.27875,NA,NA,NA,NA,12.82475,11.166375,10.8284285714286
"hayashi_kazuki","m","USA",13.05,11.6,12.875,9.825,11.95,14.3,NA,NA
"haziq_mikhail","m","SIN",NA,10.767,11.933,11.2585,NA,NA,NA,NA
"heduit_carolann","w","FRA",12.7897,NA,NA,NA,NA,14.0146666666667,12.6433846153846,13.5449090909091
"heffernan_jane","w","IRL",11.225,NA,NA,NA,NA,11.633,9.833,11.166
"heggemsnes_sofus","m","NOR",13.1687142857143,13.1201111111111,13.4663333333333,12.2498333333333,13.083,14.2165,NA,NA
"hendricks_tommera","w","GBR",11.125,NA,NA,NA,NA,12.875,11.6166666666667,10.925
"henriques_paco_fernandes","m","FRA",NA,NA,NA,NA,12.3,NA,NA,NA
"hepworth_harry","m","GBR",13.7011428571429,NA,12.075,NA,13.6748333333333,14.5524516129032,NA,NA
"heron_hillary","w","PAN",12.7348888888889,NA,NA,NA,NA,12.8510769230769,11.2026666666667,11.8913333333333
"heron_soto_hillary_alexandra","w","PAN",12.483,NA,NA,NA,NA,12.464,11.7,11.7165
"herrera_lana","w","PAN",11.9766,NA,NA,NA,NA,12.543,10.30825,11.725
"herrera_lana_raquel","w","PAN",11.467,NA,NA,NA,NA,12.6,11.3,11.6
"herrero_lugo_ainhoa","w","PUR",11.5,NA,NA,NA,NA,NA,NA,9.633
"herrero_lugo_ainhoa_sofia","w","PUR",11.667,NA,NA,NA,NA,NA,10.233,NA
"hidaka_daiki","m","JPN",13,13.9835,14.167,13.5,NA,NA,NA,NA
"higgins_blathnaid","w","IRL",11.866,NA,NA,NA,NA,12.3,11.1,NA
"hilst_sam_van_der","w","NED",9.666,NA,NA,NA,NA,NA,NA,11.866
"hilton_halle","w","IRL",12.160125,NA,NA,NA,NA,12.8832,11.956,10.9854285714286
"hiraiwa_yuna","w","JPN",12.666,NA,NA,NA,NA,13.7886666666667,13.54125,11.7
"hiramatsu_koga","m","JPN",14.475,NA,NA,14.208,NA,NA,NA,NA
"hiser_christopher","m","USA",13.25,NA,NA,NA,12.9,NA,NA,NA
"hock_vinzenz","m","AUT",NA,12.7553333333333,NA,NA,14.3593846153846,NA,NA,NA
"hoerr_carlo","m","GER",12.633,13.4665,13.266,9.566,13.166,NA,NA,NA
"holasova_aneta","w","CZE",12.1867777777778,NA,NA,NA,NA,12.6023076923077,11.3378571428571,11.8854285714286
"holbura_maria","w","ROU",12.2,NA,NA,NA,NA,13.166,12.7,11.1
"hong_asher","m","USA",13.9117142857143,12.2069166666667,14.6098666666667,13.1272857142857,14.1487333333333,14.4878095238095,NA,NA
"honnor_george","m","GBR",12.55,12.25,11.25,5.85,12.15,13.175,NA,NA
"hoopes_patrick","m","USA",NA,NA,12.6833333333333,13.3285714285714,NA,NA,NA,NA
"hooton_niall","m","IRL",12.666,11.533,10.8,10.3,11.533,13.7,NA,NA
"horr_carlo","m","GER",12.6666666666667,13.2625,12.9666666666667,11.722,13.2166666666667,13.633,NA,NA
"hossaini_hamza","m","MAR",12.966,7.766,12.233,11,NA,13.9106666666667,NA,NA
"hosseini_milan","m","GER",14.033,12.6,13.1,13,13.0415,14.2915,NA,NA
"hribar_anze","m","SLO",12.5115714285714,11.9064,12.733,10.8,11.8995,13.733,NA,NA
"hribar_lucija","w","SLO",11.1154,NA,NA,NA,NA,13.07475,11.747,12.1579444444444
"huang_tzu_hsing","w","TPE",11.533,NA,NA,NA,NA,11.95,11.2,11.733
"huang_yen_chang","m","TPE",13.533,13.3,13.433,13.933,NA,NA,NA,NA
"huang_yen_chang ","m","TPE",NA,13.233,NA,NA,NA,NA,NA,NA
"huang_yi_qin","w","TPE",11.233,NA,NA,NA,NA,NA,11.533,NA
"huang_zhuofan","w","CHN",NA,NA,NA,NA,NA,NA,NA,14.6106666666667
"hubareva_yelyzaveta","w","UKR",11.566,NA,NA,NA,NA,12.6495,11.77475,12.7996363636364
"huddleston_david","m","BUL",11.633,11.6665,13.7098,12.10825,12.3866,14.216,NA,NA
"huernink_luuk","m","NED",12.866,12.6,12.133,NA,NA,13.8,NA,NA
"hung_yuan_hsi","m","TPE",12.267,12.4032,13.837375,11.7276666666667,12.8641428571429,NA,NA,NA
"huovinen_ilari","m","FIN",9.85,NA,NA,NA,11.55,13.225,NA,NA
"hur_woong","m","KOR",NA,NA,11.433,14.433,NA,NA,NA,NA
"hurynovich_dzmitry","m","BLR",NA,12.0165,NA,NA,13.9996666666667,NA,NA,NA
"hymanson_evan","m","USA",12.3583333333333,13.1666666666667,13.0083333333333,11.1,12.8833333333333,13.05,NA,NA
"ibrahim_zeina","w","EGY",NA,NA,NA,NA,NA,NA,11.3553333333333,12.25
"idesjo_karl","m","SWE",NA,13.2,NA,NA,NA,NA,NA,NA
"idesjoe_karl","m","SWE",12.65,12.0995,13.433,7.866,13.20775,13.0165,NA,NA
"il_sung_melander_luis","m","SWE",12.866,11.866,10.3443333333333,9.7165,12.344,13.033,NA,NA
"iliankova_anastasiia","w","ROC",NA,NA,NA,NA,NA,NA,NA,14.898
"iliopoulos_nikolaos","m","GRE",12.366,13.073,13.1478888888889,12.1495,12.683,13.7495,NA,NA
"indig_eyal","m","ISR",NA,11.5,11.3,13.481125,NA,NA,NA,NA
"iordache_larisa_andreea","w","ROU",NA,NA,NA,NA,NA,NA,14.133,NA
"iorio_elisa","w","ITA",12.933,NA,NA,NA,NA,13.233,13.45,13.733
"ioscovich_eliran","m","ISR",13.1432,12.5,13.5,11.1,12.35,13.4857142857143,NA,NA
"irfanaluthfi_rifda","w","INA",12.5807142857143,NA,NA,NA,NA,12.9377142857143,11.6886666666667,12.2615714285714
"iribarne_aparicio_nicole","w","ARG",12.0165,NA,NA,NA,NA,12.8335,10.3,12.567
"iribarne_nicole","w","ARG",11.833,NA,NA,NA,NA,12.7773333333333,11.3443333333333,11.8553333333333
"isaias_michalis","m","CYP",11.233,11.533,11.166,9.166,11.933,12.333,NA,NA
"islomov_khumoyun","m","UZB",14.0165,NA,NA,11.5,NA,14,NA,NA
"istenic_mark","m","SLO",NA,NA,NA,NA,10.95,NA,NA,NA
"ivanova_anfissa","w","KAZ",11.533,NA,NA,NA,NA,12.158,NA,9.4665
"jaaskelainen_anton","m","FIN",NA,11.866,12.5,10.8,11.466,NA,NA,NA
"jacobs_rick","m","NED",10,NA,NA,NA,12.833,NA,NA,NA
"jacobsen_aron","m","DEN",12.666,11.166,11.5,10.883,12.033,12.366,NA,NA
"jacobsen_sara","w","DEN",11.166,NA,NA,NA,NA,12.666,9.266,9.6
"jacobson_johnny","m","USA",13,12.4,12.25,NA,NA,NA,NA,NA
"jalbert_mathys","m","CAN",NA,12.45,12.7,12.05,11.2,NA,NA,NA
"jamiyankhuu_tegshmurun","m","MGL",NA,NA,NA,5.866,NA,NA,NA,NA
"jarman_jake","m","GBR",14.2076315789474,13.1851875,13.9596666666667,13.2508,13.054,14.7629047619048,NA,NA
"jaroh_michael","m","USA",11.9583333333333,13.3333333333333,13.425,12.6333333333333,13.4,13.65,NA,NA
"jato_julian","m","ARG",12.9665,12.966,13.2995,12.0495,12.5995,13.166,NA,NA
"jato_julian_ezequiel","m","ARG",12.911,12.3776666666667,12.6996666666667,10.6886666666667,12.644,13.4,NA,NA
"jauch_meolie","w","GER",NA,NA,NA,NA,NA,13.066,NA,13.6098
"jaukovic_andela","w","SRB",9.8,NA,NA,NA,NA,NA,NA,NA
"jensen_natalie","w","DEN",11.4,NA,NA,NA,NA,12.622,10.166,9.733
"jeon_yo_seop ","m","KOR",NA,12.8,NA,NA,NA,NA,NA,NA
"jeon_yoseop","m","KOR",NA,11.667,13.8,13.4106666666667,12.9665,NA,NA,NA
"jesus_sant_jesus","w","FRA",13.433,NA,NA,NA,NA,14.483,13.3995,14.383
"jesus_santos_melanie","w","FRA",13.39125,NA,NA,NA,NA,14.1471428571429,12.8205,13.9363333333333
"jia_ruoyi","w","CHN",12.733,NA,NA,NA,NA,NA,NA,NA
"jie_tan_fu","m","MAS",NA,NA,NA,13.8776666666667,NA,NA,NA,NA
"jim_man_hin","m","HKG",NA,NA,NA,NA,NA,13.1855714285714,NA,NA
"jimenez_dilan","m","COL",13.3875,12.4666666666667,13.48,11.5,12.75,13.6416666666667,NA,NA
"jimenez_giraldo_dilan","m","COL",12.3553333333333,11.9553333333333,13.82875,7.833,12.3161666666667,13.844,NA,NA
"jimenez_giraldo_dilan_andres","m","COL",12.8835,11.667,14,11.333,13.1665,14.217,NA,NA
"jimenez_pau","m","ESP",13.6305,10.05,13.079,11.383,12.7898,13.8070625,NA,NA
"jimsheleishvili_ioane","m","GEO",12.0664,11.18725,12.211,9.666,12.933,13.4812222222222,NA,NA
"johani_abdulaziz_al","m","KSA",11.6,NA,NA,9.1,10.267,NA,NA,NA
"johnson_jake","m","GBR",10.7,12.55,11.575,12.675,12.4,13,NA,NA
"johnson_madray","w","USA",12.75,NA,NA,NA,NA,13.0833333333333,12.5332,13.07075
"johnston_ayden","m","USA",NA,9.95,12.35,NA,NA,NA,NA,NA
"jonasson_arnthor","m","ISL",NA,NA,NA,12.25,NA,NA,NA,NA
"jones_shilese","w","USA",13.7046428571429,NA,NA,NA,NA,14.2877272727273,13.3216923076923,14.5097333333333
"jones_thomas","m","GBR",12.35,11.925,12,9.175,12.25,14.06,NA,NA
"jong_katelyn","w","USA",13.1684444444444,NA,NA,NA,NA,13.7785714285714,12.4785714285714,13.1282
"jong_ryongil","m","PRK",2.233,NA,7.2,NA,14.3665,NA,NA,NA
"jovicic_marko","m","CRO",11.4354285714286,NA,NA,NA,NA,NA,NA,NA
"juarez_josue","m","MEX",12.7,11.139,13.3276666666667,10.8915,NA,NA,NA,NA
"juarez_juarez_josue","m","MEX",NA,12.266,11.4,NA,12.166,NA,NA,NA
"juda_paul","m","USA",14.3415,13.920625,13.7864,13.454,13.7466,14.5036153846154,NA,NA
"julian_mui_feng","m","HKG",NA,NA,10.825,NA,NA,NA,NA,NA
"jumabekova_gulnaz","w","UZB",11.3831428571429,NA,NA,NA,NA,12.3172727272727,10.072,9.59975
"jung_ruivivar_levi","w","USA",12.1395,NA,NA,NA,NA,13.3166666666667,12.0406666666667,12.65625
"juraev_utkirbek","m","UZB",12.9756363636364,12.4682222222222,13.4089090909091,13.48525,12.2665,14.4,NA,NA
"jurevica_katrina","w","LAT",11.122,NA,NA,NA,NA,12.2219166666667,10.4216666666667,9.7
"kaczmarek_julia","w","GBR",11.75,NA,NA,NA,NA,11.7,9.7,10.25
"kaeson_lim","m","SIN",12.5,10.7665,11.266,11.8665,9.8915,NA,NA,NA
"kaji_chris","m","CAN",12.7943333333333,12.233,13.0776666666667,NA,13.74125,13.9,NA,NA
"kalamarova_radoslava","w","SVK",11.066,NA,NA,NA,NA,11.533,11.066,8.133
"kalny_ondrej","m","CZE",12.5066,NA,NA,11.3,NA,13.8685,NA,NA
"kalukottage_amaya","w","SRI",8.75,NA,NA,NA,NA,NA,8.55,7.15
"kalukottage_amaya_sithumini","w","SRI",9.266,NA,NA,NA,NA,11.166,9.9,7.666
"kamanga_annais_ornella","w","GBR",11.4,NA,NA,NA,NA,12.5125,9.8,9.9
"kamiljanov_ravshan","m","UZB",12.7051666666667,12.483,12.3996666666667,13.435125,11.6773333333333,13.3165,NA,NA
"kamoto_yuya","m","JPN",NA,14.2398,14.62475,NA,14.333,NA,NA,NA
"kan_hyunbae","m","KOR",13.833,13.3,NA,NA,12.1,12.766,NA,NA
"kanellos_apostolos","m","GRE",12.2326666666667,11.7198,10.622,12.01625,10.783,12.855,NA,NA
"kanerva_tarmo","m","FIN",13.3,12.233,12.4,12.283,12.7165,13.466,NA,NA
"kanerva_tarmo_tuomas","m","FIN",12.8,11.8,12.266,12.366,12.633,13.1773333333333,NA,NA
"kaneta_kiichi","m","JPN",13.725,NA,13.9,NA,13.25,NA,NA,NA
"kanter_mari","w","NOR",11.9796,NA,NA,NA,NA,12.2665,11.4455,11.5854285714286
"kapp_matthew","m","KGZ",11.2,10.9415,11.5,8.30566666666667,11.4,NA,NA,NA
"karadzhov_alex","m","USA",12.25,12.7,13.325,11.775,12.875,12.9,NA,NA
"kardos_botond","m","HUN",13.0854285714286,12.40825,12.647,NA,NA,13.1594285714286,NA,NA
"karenejenko_pavel","m","GBR",NA,NA,10.733,11.75,NA,NA,NA,NA
"karimi_milad","m","KAZ",13.9892962962963,13.3701363636364,13.9624705882353,12.703875,13.1385,14.2875263157895,NA,NA
"karlsen_jacob","m","NOR",13.1665,12.4665,11.216,10.9665,12.922,14.033,NA,NA
"karnejenko_pavel","m","GBR",12.9665714285714,12.9266,13.6249,11.62,13.9433846153846,13.8,NA,NA
"karnes_joshua","m","USA",13.0125,12.8833333333333,13.925,11.7416666666667,12.45,13.7,NA,NA
"karnes_joshua_andrew","m","USA",13.683,13.483,13.9995,13.3165,12.916,14.333,NA,NA
"karsikas_akseli","m","FIN",11.4745,12.111,11.2698,10.9,12.1564,13.1190769230769,NA,NA
"kartsev_aleksandr","m","RUS",13,12.033,13.95,13.2,NA,NA,NA,NA
"kasahara_arisa","w","JPN",10,NA,NA,NA,NA,NA,13.8165,13.5
"kasala_oliver","m","SVK",12.3,12.0915,13.558,11.266,12.383,12.933,NA,NA
"kasianenko_yuliia","w","UKR",11.844,NA,NA,NA,NA,12.7,12.2398,11.533
"katsali_elvira","w","GRE",11.3665,NA,NA,NA,NA,11.7995,11.2941666666667,10.044
"kawakami_shohei","m","JPN",13.583,14.2331666666667,14.5216666666667,13.34975,13.32475,13.41625,NA,NA
"kaya_kazuma","m","JPN",13.8441666666667,14.0775,14.691375,14.3662857142857,14.058,14.3745,NA,NA
"kayisoglu_sevgi","w","TUR",12.2073636363636,NA,NA,NA,NA,12.16625,11.3377142857143,12.2637692307692
"keikha_saeedreza","m","IRI",NA,NA,NA,13.7165,NA,NA,NA,NA
"kelesidis_georgios","m","GRE",NA,12,12.333,11.8,NA,NA,NA,NA
"kelly_olivia","w","BAR",12.1,NA,NA,NA,NA,13.133,11.533,10.8495
"kenenbay_medina","w","KAZ",11.266,NA,NA,NA,NA,NA,6.733,NA
"kennedy_cara","m","GBR",NA,NA,NA,NA,NA,13.35,NA,NA
"kennedy_cara","w","GBR",12.3333333333333,NA,NA,NA,NA,12.6795555555556,11,11.05
"keybus_luka","m","BEL",13.6415,13.208,14.24125,11.00775,12.825,14.38325,NA,NA
"khachikyan_gagik","m","ARM",13.17475,11.8165,12.67475,14.0486666666667,12.4245,13.3764,NA,NA
"khalid_zarith_imaan","w","MAS",10.466,NA,NA,NA,NA,12.133,10.7665,11.4886666666667
"khalil_mohamad","m","SYR",NA,NA,11.967,NA,NA,NA,NA,NA
"khalil_mohamed","m","SYR",12.067,NA,NA,NA,NA,11.4665,NA,NA
"khalilova_ominakhon","w","UZB",11.8796,NA,NA,NA,NA,11.6,10.62475,10.4835
"khalimarden_amina","w","KAZ",11.455,NA,NA,NA,NA,12.1731,10.64975,10.47475
"khater_zaid","m","EGY",11.533,12.833,13.833,11.1,12.9495,12.966,NA,NA
"khosronezhad_mohammadreza","m","IRI",12.8886666666667,12.1995,13.4663333333333,10.433,13.0996,12.833,NA,NA
"khumi_sangkheong","m","BAN",NA,NA,NA,9.566,9.4,NA,NA,NA
"kickinger_selina","w","AUT",11.9462,NA,NA,NA,NA,13.013,11.0781428571429,12.458125
"kilicer_mert_efe","m","TUR",12.6,12.9032,13.3665,12.9776666666667,NA,NA,NA,NA
"kim_hansol","m","KOR",14.2108333333333,NA,13.8665,12.35,NA,14.1304166666667,NA,NA
"kim_jaeho","m","KOR",13.4932,13.3196,13.5163333333333,12.053,12.233,14.2712142857143,NA,NA
"kim_seohyeon","w","KOR",11.666,NA,NA,NA,NA,12.8796,10.033,NA
"kim_sonhyang","w","PRK",12.9495,NA,NA,NA,NA,13.5915,13.033,12.733
"kim_subeen","w","KOR",NA,NA,NA,NA,NA,NA,NA,10.5
"kim_sujong","w","PRK",12.8663333333333,NA,NA,NA,NA,12.3,13.0663333333333,13.211
"king_avery","w","USA",12.45,NA,NA,NA,NA,12.55,11.55,11.45
"king_sara","w","SLO",11.2396,NA,NA,NA,NA,12.033,11.029,10.3832
"kinsella_alice","m","GBR",NA,NA,NA,NA,NA,13.9,NA,NA
"kinsella_alice","w","GBR",13.1852727272727,NA,NA,NA,NA,13.9162857142857,12.7442222222222,13.46555
"kiosi_christina","w","GRE",11.7553333333333,NA,NA,NA,NA,12.09975,11.466,NA
"kirmes_oskar","m","FIN",12.7264,12.8462,13.2998,12.8266,13.09975,13.158,NA,NA
"kirmes_robert","m","FIN",12.8968333333333,11.3858333333333,12.333,11.6498,12.408,13.5666666666667,NA,NA
"kisek_luka","m","SLO",NA,NA,NA,11.57075,NA,NA,NA,NA
"kishi_rina","w","JPN",13.022,NA,NA,NA,NA,13.9,13.222,12.566
"kiss_balazs","m","HUN",NA,12.3198,12.533,12.8301666666667,13.2582,NA,NA,NA
"kitazono_takeru","m","JPN",13.68325,13.5661666666667,13.9108333333333,13.74975,13.3462,14.433,NA,NA
"klessing_nick","m","GER",12.8663333333333,NA,NA,NA,13.6216666666667,13.9862,NA,NA
"kochan_lucas","m","GER",13.347,12.938,13.3264,12.45825,13.05,13.9913333333333,NA,NA
"koenig_anna_lena","w","GER",12.87475,NA,NA,NA,NA,13.083,11.8165,12.066
"kohani_mahdi_ahmad","m","IRI",12,12.867,13.167,12.4,14.4,NA,NA,NA
"koike_leo","m","USA",13.25,12.8,13,10,NA,14.15,NA,NA
"kokko_saara","w","FIN",11.966,NA,NA,NA,NA,11.966,9.733,9.966
"kokko_saara_katariina","w","FIN",10.366,NA,NA,NA,NA,NA,NA,NA
"kokufugata_azuki","w","JPN",13.5995,NA,NA,NA,NA,NA,NA,12.5665
"kolesnikov_nikolai","m","USA",NA,10.6,NA,NA,12.6,NA,NA,NA
"kolodii_pantely","m","UKR",12.6773333333333,12.0385,12.4994,12.8998,13.4117142857143,13.2495,NA,NA
"konig_anna_lena","w","GER",12.35,NA,NA,NA,NA,13.15,10.9,10.4
"konstantinidis_christoforos","m","GRE",12.9495,NA,NA,NA,NA,NA,NA,NA
"konstantinidis_konstantinos","m","GRE",NA,NA,NA,NA,13.7498,NA,NA,NA
"koppie_anthony","m","USA",11.9,12.1166666666667,11.8333333333333,8.68333333333333,12.9333333333333,14.0333333333333,NA,NA
"korent_tijana","w","CRO",NA,NA,NA,NA,NA,12.8472727272727,NA,NA
"kosak_mehmet","m","TUR",NA,NA,NA,NA,14.133,13.8495,NA,NA
"kosak_mehmet_ayberk","m","TUR",13.0948,12.0773333333333,12.4663333333333,11.7068571428571,14.0574615384615,13.4908181818182,NA,NA
"koski_elias","m","FIN",12.961,12.8915,12.5854285714286,13.1021428571429,13.0996666666667,13.8064,NA,NA
"kosmidis_grigorios","m","GRE",11.5,NA,NA,NA,NA,NA,NA,NA
"koti_shante","w","RSA",11.5943333333333,NA,NA,NA,NA,NA,10.7996,NA
"kotoge_kazuma","m","JPN",NA,13.725,13.25,13.4,NA,NA,NA,NA
"koudinov_mikhail","m","NZL",12.983,12.6022857142857,13.8641428571429,12.0943333333333,13.0276666666667,13.8663333333333,NA,NA
"kovach_jordan","m","USA",11.7,11.1,12.15,NA,11.65,13,NA,NA
"kovacs_zsofia","w","HUN",12.8292222222222,NA,NA,NA,NA,13.860125,13.0342857142857,13.8163846153846
"kovtun_illia","m","UKR",13.67912,13.52104,14.9818333333333,13.9989583333333,13.1015555555556,14.014724137931,NA,NA
"kozlovska_marharyta","w","UKR",11.633,NA,NA,NA,NA,11.7665,10.5,11.1495
"kranitis_nikolaos","m","GRE",11.8,12.233,10.866,10.8,12.8,13.9,NA,NA
"kranzlmueller_severin","m","AUT",12.266,12.7165,12.1995,10.716,12.783,13.283,NA,NA
"kranzlmüller_severin","m","AUT",12.275,11.8,12.15,11.675,12.65,NA,NA,NA
"kratter_moreno","m","SUI",13.5021428571429,13.0246666666667,13.7165,NA,12.8333333333333,13.7096,NA,NA
"kristinsdottir_margret","w","ISL",12.1,NA,NA,NA,NA,11.866,10,11.366
"kristinsdottir_margret_lea","w","ISL",11.883,NA,NA,NA,NA,11.7495,10.866,11.1
"kritski_veronika","w","GBR",11.725,NA,NA,NA,NA,12.7166666666667,10.65,11.55
"kroell_carina","w","AUT",11.7,NA,NA,NA,NA,12.566,11.7165,11.7665
"kroll_carina","w","AUT",12.166,NA,NA,NA,NA,NA,10.166,8.466
"krupa_ilona","w","UKR",11.3665,NA,NA,NA,NA,12.4495,10.0495,11.9665
"kuavita_noah","m","BEL",13.383,13.1885,13.99975,12.244,11.9995,14.40825,NA,NA
"kuebler_nicolas","m","USA",12.15,13.15,13.2,12.95,13.05,13.45,NA,NA
"kujanpaa_eetu","m","FIN",12.5,NA,12.95,NA,NA,12.725,NA,NA
"kukuljan_frleta_nika","w","CRO",10.455,NA,NA,NA,NA,11.7216666666667,10.666,10.433
"kulczynska_emilia","w","POL",10.9748333333333,NA,NA,NA,NA,11.7996666666667,11.75,11.3232
"kuliak_ivan","m","RUS",NA,NA,14.3665,NA,NA,NA,NA,NA
"kumar_abhijeet","m","IND",11.5,11.67075,13.033,11.89575,12.1,NA,NA,NA
"kumar_gaurav","m","IND",12.6776666666667,12.2835,13.3415,11.6,12.6,12.566,NA,NA
"kumarasinghege_hansa_gayashan","m","SRI",NA,NA,NA,NA,NA,10.1,NA,NA
"kumarasinghege_hansha_gayashan","m","SRI",NA,NA,NA,9.05,4.15,NA,NA,NA
"kumsiriratn_ittirit","m","THA",10.8776666666667,8.933,11.544,8.15566666666667,11.9996666666667,13.566,NA,NA
"kunaver_meta","w","SLO",10.7165,NA,NA,NA,NA,12.1331428571429,9.5665,9.733
"kunz_alexander","m","GER",13.1032,12.3398,13.029,12.33325,12.9832,13.52475,NA,NA
"kurbanov_nariman","m","KAZ",NA,NA,NA,14.7147741935484,NA,NA,NA,NA
"kuriakuz_salceda_celia","w","PAN",NA,NA,NA,NA,NA,NA,11,NA
"kusters_celine","w","NED",11.466,NA,NA,NA,NA,12.733,8.7,NA
"kusumoto_hima","w","JPN",10.8,NA,NA,NA,NA,13,12.633,12.6
"kuusikko_maisa","w","FIN",12.4464,NA,NA,NA,NA,13.0206,12.4479,12.7797
"kuzmickas_titas","m","LTU",12.4,11.133,12.466,4.2,11.366,9.833,NA,NA
"kuzmickas_tomas","m","LTU",12.7193333333333,12.8331111111111,12.9665555555556,11.5466,12.4553333333333,13.1886666666667,NA,NA
"kvamme_kylee","w","PHI",12.633,NA,NA,NA,NA,NA,11.1,11.266
"kvamme_kylee_ann","w","PHI",11.466,NA,NA,NA,NA,13.4,12.3,12.266
"kyriakou_neofytos","m","CYP",13.4664,12.533,12.616,11.8165,10.566,13.9663846153846,NA,NA
